DateTime,Value
6/22/2007 16:00,530.28
6/22/2007 17:00,518.78
6/22/2007 18:00,517.90
6/22/2007 19:00,512.74
6/22/2007 20:00,512.22
6/22/2007 21:00,521.54
6/22/2007 22:00,541.07
6/22/2007 23:00,529.10
6/23/2007 0:00,546.12
6/23/2007 1:00,525.40
6/23/2007 2:00,504.25
6/23/2007 3:00,477.29
6/23/2007 4:00,475.23
6/23/2007 5:00,489.32
6/23/2007 6:00,489.65
6/23/2007 7:00,486.37
6/23/2007 8:00,504.93
6/23/2007 9:00,520.53
6/23/2007 10:00,535.14
6/23/2007 11:00,535.27
6/23/2007 12:00,530.46
6/23/2007 13:00,528.85
6/23/2007 14:00,538.20
6/23/2007 15:00,532.69
6/23/2007 16:00,527.97
6/23/2007 17:00,524.99
6/23/2007 18:00,523.18
6/23/2007 19:00,521.64
6/23/2007 20:00,525.94
6/23/2007 21:00,537.66
6/23/2007 22:00,542.87
6/23/2007 23:00,525.20
6/24/2007 0:00,492.24
6/24/2007 1:00,471.38
6/24/2007 2:00,459.32
6/24/2007 3:00,448.11
6/24/2007 4:00,435.06
6/24/2007 5:00,439.90
6/24/2007 6:00,436.60
6/24/2007 7:00,440.78
6/24/2007 8:00,448.86
6/24/2007 9:00,476.14
6/24/2007 10:00,492.58
6/24/2007 11:00,494.23
6/24/2007 12:00,496.36
6/24/2007 13:00,497.81
6/24/2007 14:00,505.65
6/24/2007 15:00,499.34
6/24/2007 16:00,496.65
6/24/2007 17:00,500.34
6/24/2007 18:00,491.71
6/24/2007 19:00,487.73
6/24/2007 20:00,490.34
6/24/2007 21:00,508.62
6/24/2007 22:00,524.18
6/24/2007 23:00,521.94
6/25/2007 0:00,526.26
6/25/2007 1:00,481.10
6/25/2007 2:00,470.77
6/25/2007 3:00,452.17
6/25/2007 4:00,451.24
6/25/2007 5:00,468.24
6/25/2007 6:00,469.40
6/25/2007 7:00,515.92
6/25/2007 8:00,529.30
6/25/2007 9:00,540.65
6/25/2007 10:00,558.99
6/25/2007 11:00,562.01
6/25/2007 12:00,555.76
6/25/2007 13:00,567.28
6/25/2007 14:00,630.83
6/25/2007 15:00,586.90
6/25/2007 16:00,574.57
6/25/2007 17:00,559.74
6/25/2007 18:00,561.70
6/25/2007 19:00,554.48
6/25/2007 20:00,550.04
6/25/2007 21:00,564.73
6/25/2007 22:00,571.98
6/25/2007 23:00,548.79
6/26/2007 0:00,555.80
6/26/2007 1:00,489.60
6/26/2007 2:00,448.66
6/26/2007 3:00,471.83
6/26/2007 4:00,471.63
6/26/2007 5:00,474.66
6/26/2007 6:00,526.86
6/26/2007 7:00,548.64
6/26/2007 8:00,568.36
6/26/2007 9:00,587.48
6/26/2007 10:00,590.63
6/26/2007 11:00,587.50
6/26/2007 12:00,582.91
6/26/2007 13:00,586.69
6/26/2007 14:00,650.55
6/26/2007 15:00,610.69
6/26/2007 16:00,591.91
6/26/2007 17:00,582.09
6/26/2007 18:00,581.11
6/26/2007 19:00,576.65
6/26/2007 20:00,577.18
6/26/2007 21:00,584.99
6/26/2007 22:00,585.14
6/26/2007 23:00,571.67
6/27/2007 0:00,539.96
6/27/2007 1:00,474.67
6/27/2007 2:00,430.06
6/27/2007 3:00,421.13
6/27/2007 4:00,424.42
6/27/2007 5:00,433.37
6/27/2007 6:00,540.30
6/27/2007 7:00,608.10
6/27/2007 8:00,629.73
6/27/2007 9:00,674.67
6/27/2007 10:00,683.98
6/27/2007 11:00,635.31
6/27/2007 12:00,615.78
6/27/2007 13:00,651.73
6/27/2007 14:00,704.50
6/27/2007 15:00,705.57
6/27/2007 16:00,685.59
6/27/2007 17:00,619.97
6/27/2007 18:00,599.05
6/27/2007 19:00,590.17
6/27/2007 20:00,586.40
6/27/2007 21:00,597.52
6/27/2007 22:00,593.30
6/27/2007 23:00,583.58
6/28/2007 0:00,567.29
6/28/2007 1:00,532.69
6/28/2007 2:00,479.63
6/28/2007 3:00,476.93
6/28/2007 4:00,478.73
6/28/2007 5:00,479.38
6/28/2007 6:00,494.61
6/28/2007 7:00,557.29
6/28/2007 8:00,581.87
6/28/2007 9:00,598.08
6/28/2007 10:00,575.69
6/28/2007 11:00,569.63
6/28/2007 12:00,558.79
6/28/2007 13:00,577.33
6/28/2007 14:00,647.95
6/28/2007 15:00,617.89
6/28/2007 16:00,581.28
6/28/2007 17:00,564.04
6/28/2007 18:00,544.07
6/28/2007 19:00,546.55
6/28/2007 20:00,545.66
6/28/2007 21:00,553.65
6/28/2007 22:00,553.75
6/28/2007 23:00,547.14
6/29/2007 0:00,509.63
6/29/2007 1:00,462.61
6/29/2007 2:00,468.23
6/29/2007 3:00,433.84
6/29/2007 4:00,431.31
6/29/2007 5:00,423.70
6/29/2007 6:00,500.07
6/29/2007 7:00,653.35
6/29/2007 8:00,666.98
6/29/2007 9:00,705.60
6/29/2007 10:00,583.63
6/29/2007 11:00,562.23
6/29/2007 12:00,550.63
6/29/2007 13:00,564.23
6/29/2007 14:00,636.52
6/29/2007 15:00,585.73
6/29/2007 16:00,581.72
6/29/2007 17:00,570.33
6/29/2007 18:00,557.08
6/29/2007 19:00,549.37
6/29/2007 20:00,540.49
6/29/2007 21:00,550.99
6/29/2007 22:00,548.54
6/29/2007 23:00,542.89
6/30/2007 0:00,517.42
6/30/2007 1:00,474.35
6/30/2007 2:00,456.70
6/30/2007 3:00,438.68
6/30/2007 4:00,323.53
6/30/2007 5:00,234.80
6/30/2007 6:00,224.40
6/30/2007 7:00,294.95
6/30/2007 8:00,422.54
6/30/2007 9:00,466.70
6/30/2007 10:00,489.83
6/30/2007 11:00,500.24
6/30/2007 12:00,491.68
6/30/2007 13:00,488.87
6/30/2007 14:00,497.84
6/30/2007 15:00,492.93
6/30/2007 16:00,495.15
6/30/2007 17:00,484.98
6/30/2007 18:00,480.02
6/30/2007 19:00,474.86
6/30/2007 20:00,468.43
6/30/2007 21:00,479.29
6/30/2007 22:00,488.68
6/30/2007 23:00,479.03
7/1/2007 0:00,429.46
7/1/2007 1:00,421.17
7/1/2007 2:00,413.99
7/1/2007 3:00,377.12
7/1/2007 4:00,248.47
7/1/2007 5:00,226.26
7/1/2007 6:00,241.67
7/1/2007 7:00,225.93
7/1/2007 8:00,225.42
7/1/2007 9:00,407.50
7/1/2007 10:00,429.11
7/1/2007 11:00,437.51
7/1/2007 12:00,433.85
7/1/2007 13:00,434.12
7/1/2007 14:00,429.66
7/1/2007 15:00,427.41
7/1/2007 16:00,424.04
7/1/2007 17:00,394.00
7/1/2007 18:00,393.17
7/1/2007 19:00,390.97
7/1/2007 20:00,423.00
7/1/2007 21:00,448.88
7/1/2007 22:00,493.66
7/1/2007 23:00,458.06
7/2/2007 0:00,459.23
7/2/2007 1:00,432.78
7/2/2007 2:00,417.53
7/2/2007 3:00,312.89
7/2/2007 4:00,309.13
7/2/2007 5:00,319.81
7/2/2007 6:00,423.95
7/2/2007 7:00,488.88
7/2/2007 8:00,546.13
7/2/2007 9:00,591.17
7/2/2007 10:00,608.88
7/2/2007 11:00,604.08
7/2/2007 12:00,601.01
7/2/2007 13:00,608.38
7/2/2007 14:00,600.60
7/2/2007 15:00,623.93
7/2/2007 16:00,612.12
7/2/2007 17:00,598.86
7/2/2007 18:00,591.79
7/2/2007 19:00,584.55
7/2/2007 20:00,581.27
7/2/2007 21:00,598.22
7/2/2007 22:00,577.67
7/2/2007 23:00,551.46
7/3/2007 0:00,507.69
7/3/2007 1:00,473.59
7/3/2007 2:00,422.17
7/3/2007 3:00,249.26
7/3/2007 4:00,308.75
7/3/2007 5:00,132.61
7/3/2007 6:00,462.84
7/3/2007 7:00,519.29
7/3/2007 8:00,556.99
7/3/2007 9:00,602.83
7/3/2007 10:00,642.37
7/3/2007 11:00,621.80
7/3/2007 12:00,603.78
7/3/2007 13:00,643.00
7/3/2007 14:00,609.64
7/3/2007 15:00,600.05
7/3/2007 16:00,604.97
7/3/2007 17:00,586.93
7/3/2007 18:00,574.69
7/3/2007 19:00,574.37
7/3/2007 20:00,573.95
7/3/2007 21:00,589.91
7/3/2007 22:00,590.53
7/3/2007 23:00,561.14
7/4/2007 0:00,502.92
7/4/2007 1:00,462.46
7/4/2007 2:00,419.47
7/4/2007 3:00,326.61
7/4/2007 4:00,325.52
7/4/2007 5:00,311.53
7/4/2007 6:00,444.23
7/4/2007 7:00,522.47
7/4/2007 8:00,559.20
7/4/2007 9:00,595.47
7/4/2007 10:00,606.96
7/4/2007 11:00,598.97
7/4/2007 12:00,593.89
7/4/2007 13:00,610.74
7/4/2007 14:00,596.85
7/4/2007 15:00,593.57
7/4/2007 16:00,583.47
7/4/2007 17:00,581.91
7/4/2007 18:00,570.99
7/4/2007 19:00,564.29
7/4/2007 20:00,564.00
7/4/2007 21:00,572.20
7/4/2007 22:00,580.04
7/4/2007 23:00,559.27
7/5/2007 0:00,509.24
7/5/2007 1:00,463.62
7/5/2007 2:00,409.02
7/5/2007 3:00,354.39
7/5/2007 4:00,352.46
7/5/2007 5:00,311.65
7/5/2007 6:00,347.00
7/5/2007 7:00,483.53
7/5/2007 8:00,525.55
7/5/2007 9:00,560.92
7/5/2007 10:00,563.92
7/5/2007 11:00,551.79
7/5/2007 12:00,551.13
7/5/2007 13:00,559.64
7/5/2007 14:00,554.61
7/5/2007 15:00,552.20
7/5/2007 16:00,540.85
7/5/2007 17:00,537.02
7/5/2007 18:00,529.99
7/5/2007 19:00,528.84
7/5/2007 20:00,526.46
7/5/2007 21:00,538.57
7/5/2007 22:00,551.31
7/5/2007 23:00,531.93
7/6/2007 0:00,554.51
7/6/2007 1:00,527.69
7/6/2007 2:00,490.17
7/6/2007 3:00,471.10
7/6/2007 4:00,470.46
7/6/2007 5:00,482.19
7/6/2007 6:00,484.22
7/6/2007 7:00,535.72
7/6/2007 8:00,582.05
7/6/2007 9:00,656.21
7/6/2007 10:00,684.56
7/6/2007 11:00,676.28
7/6/2007 12:00,648.66
7/6/2007 13:00,674.16
7/6/2007 14:00,675.93
7/6/2007 15:00,634.34
7/6/2007 16:00,607.58
7/6/2007 17:00,592.08
7/6/2007 18:00,587.47
7/6/2007 19:00,580.44
7/6/2007 20:00,578.31
7/6/2007 21:00,592.78
7/6/2007 22:00,620.19
7/6/2007 23:00,585.46
7/7/2007 0:00,555.57
7/7/2007 1:00,538.13
7/7/2007 2:00,510.65
7/7/2007 3:00,499.99
7/7/2007 4:00,491.25
7/7/2007 5:00,465.62
7/7/2007 6:00,442.05
7/7/2007 7:00,470.88
7/7/2007 8:00,495.04
7/7/2007 9:00,541.08
7/7/2007 10:00,537.79
7/7/2007 11:00,537.16
7/7/2007 12:00,532.92
7/7/2007 13:00,531.68
7/7/2007 14:00,523.06
7/7/2007 15:00,519.74
7/7/2007 16:00,505.68
7/7/2007 17:00,494.82
7/7/2007 18:00,492.41
7/7/2007 19:00,490.86
7/7/2007 20:00,491.86
7/7/2007 21:00,535.73
7/7/2007 22:00,551.03
7/7/2007 23:00,534.64
7/8/2007 0:00,510.25
7/8/2007 1:00,469.57
7/8/2007 2:00,457.36
7/8/2007 3:00,451.69
7/8/2007 4:00,438.70
7/8/2007 5:00,435.83
7/8/2007 6:00,341.92
7/8/2007 7:00,340.68
7/8/2007 8:00,430.11
7/8/2007 9:00,456.83
7/8/2007 10:00,463.92
7/8/2007 11:00,494.32
7/8/2007 12:00,476.16
7/8/2007 13:00,480.80
7/8/2007 14:00,467.41
7/8/2007 15:00,468.66
7/8/2007 16:00,457.60
7/8/2007 17:00,464.18
7/8/2007 18:00,457.94
7/8/2007 19:00,453.94
7/8/2007 20:00,464.95
7/8/2007 21:00,505.29
7/8/2007 22:00,543.71
7/8/2007 23:00,570.58
7/9/2007 0:00,564.90
7/9/2007 1:00,509.68
7/9/2007 2:00,482.58
7/9/2007 3:00,454.97
7/9/2007 4:00,465.23
7/9/2007 5:00,468.49
7/9/2007 6:00,471.23
7/9/2007 7:00,552.08
7/9/2007 8:00,637.43
7/9/2007 9:00,729.35
7/9/2007 10:00,851.72
7/9/2007 11:00,772.31
7/9/2007 12:00,728.49
7/9/2007 13:00,769.13
7/9/2007 14:00,725.17
7/9/2007 15:00,686.00
7/9/2007 16:00,612.34
7/9/2007 17:00,600.29
7/9/2007 18:00,577.85
7/9/2007 19:00,571.61
7/9/2007 20:00,571.46
7/9/2007 21:00,591.36
7/9/2007 22:00,594.56
7/9/2007 23:00,569.25
7/10/2007 0:00,551.69
7/10/2007 1:00,518.26
7/10/2007 2:00,476.86
7/10/2007 3:00,406.18
7/10/2007 4:00,400.25
7/10/2007 5:00,426.30
7/10/2007 6:00,445.21
7/10/2007 7:00,546.30
7/10/2007 8:00,627.57
7/10/2007 9:00,724.01
7/10/2007 10:00,701.52
7/10/2007 11:00,689.10
7/10/2007 12:00,625.34
7/10/2007 13:00,697.84
7/10/2007 14:00,611.65
7/10/2007 15:00,606.28
7/10/2007 16:00,580.89
7/10/2007 17:00,570.97
7/10/2007 18:00,565.26
7/10/2007 19:00,565.60
7/10/2007 20:00,558.15
7/10/2007 21:00,571.49
7/10/2007 22:00,578.81
7/10/2007 23:00,558.98
7/11/2007 0:00,550.82
7/11/2007 1:00,502.19
7/11/2007 2:00,470.26
7/11/2007 3:00,447.77
7/11/2007 4:00,452.82
7/11/2007 5:00,479.92
7/11/2007 6:00,475.55
7/11/2007 7:00,597.54
7/11/2007 8:00,707.82
7/11/2007 9:00,780.71
7/11/2007 10:00,781.21
7/11/2007 11:00,774.04
7/11/2007 12:00,761.69
7/11/2007 13:00,819.33
7/11/2007 14:00,756.55
7/11/2007 15:00,698.76
7/11/2007 16:00,613.37
7/11/2007 17:00,610.19
7/11/2007 18:00,603.44
7/11/2007 19:00,606.64
7/11/2007 20:00,600.46
7/11/2007 21:00,629.77
7/11/2007 22:00,612.21
7/11/2007 23:00,595.06
7/12/2007 0:00,575.90
7/12/2007 1:00,537.76
7/12/2007 2:00,494.09
7/12/2007 3:00,482.19
7/12/2007 4:00,475.99
7/12/2007 5:00,489.83
7/12/2007 6:00,474.52
7/12/2007 7:00,598.41
7/12/2007 8:00,658.89
7/12/2007 9:00,862.79
7/12/2007 10:00,784.59
7/12/2007 11:00,776.05
7/12/2007 12:00,764.22
7/12/2007 13:00,818.32
7/12/2007 14:00,765.63
7/12/2007 15:00,698.32
7/12/2007 16:00,607.40
7/12/2007 17:00,591.65
7/12/2007 18:00,595.29
7/12/2007 19:00,606.93
7/12/2007 20:00,610.25
7/12/2007 21:00,670.79
7/12/2007 22:00,643.90
7/12/2007 23:00,599.31
7/13/2007 0:00,546.99
7/13/2007 1:00,507.07
7/13/2007 2:00,477.87
7/13/2007 3:00,458.48
7/13/2007 4:00,455.13
7/13/2007 5:00,460.33
7/13/2007 6:00,462.42
7/13/2007 7:00,566.16
7/13/2007 8:00,602.51
7/13/2007 9:00,703.56
7/13/2007 10:00,708.02
7/13/2007 11:00,712.22
7/13/2007 12:00,699.74
7/13/2007 13:00,763.06
7/13/2007 14:00,698.85
7/13/2007 15:00,613.40
7/13/2007 16:00,573.94
7/13/2007 17:00,552.96
7/13/2007 18:00,546.62
7/13/2007 19:00,559.64
7/13/2007 20:00,556.11
7/13/2007 21:00,573.81
7/13/2007 22:00,594.93
7/13/2007 23:00,586.07
7/14/2007 0:00,650.31
7/14/2007 1:00,564.59
7/14/2007 2:00,557.33
7/14/2007 3:00,553.93
7/14/2007 4:00,546.91
7/14/2007 5:00,533.82
7/14/2007 6:00,471.01
7/14/2007 7:00,536.59
7/14/2007 8:00,561.13
7/14/2007 9:00,586.15
7/14/2007 10:00,567.61
7/14/2007 11:00,567.42
7/14/2007 12:00,554.11
7/14/2007 13:00,551.19
7/14/2007 14:00,538.43
7/14/2007 15:00,534.38
7/14/2007 16:00,508.24
7/14/2007 17:00,496.47
7/14/2007 18:00,490.62
7/14/2007 19:00,514.06
7/14/2007 20:00,540.07
7/14/2007 21:00,577.46
7/14/2007 22:00,595.53
7/14/2007 23:00,571.40
7/15/2007 0:00,553.57
7/15/2007 1:00,494.01
7/15/2007 2:00,476.24
7/15/2007 3:00,464.59
7/15/2007 4:00,450.92
7/15/2007 5:00,316.19
7/15/2007 6:00,291.88
7/15/2007 7:00,327.78
7/15/2007 8:00,433.93
7/15/2007 9:00,472.67
7/15/2007 10:00,485.39
7/15/2007 11:00,497.10
7/15/2007 12:00,497.34
7/15/2007 13:00,499.63
7/15/2007 14:00,494.70
7/15/2007 15:00,490.77
7/15/2007 16:00,467.64
7/15/2007 17:00,473.45
7/15/2007 18:00,475.43
7/15/2007 19:00,502.83
7/15/2007 20:00,514.57
7/15/2007 21:00,574.77
7/15/2007 22:00,586.09
7/15/2007 23:00,604.04
7/16/2007 0:00,574.18
7/16/2007 1:00,533.10
7/16/2007 2:00,517.10
7/16/2007 3:00,495.47
7/16/2007 4:00,481.56
7/16/2007 5:00,488.73
7/16/2007 6:00,506.16
7/16/2007 7:00,613.99
7/16/2007 8:00,736.53
7/16/2007 9:00,1021.22
7/16/2007 10:00,1130.93
7/16/2007 11:00,971.47
7/16/2007 12:00,801.38
7/16/2007 13:00,1128.39
7/16/2007 14:00,963.41
7/16/2007 15:00,805.67
7/16/2007 16:00,650.41
7/16/2007 17:00,603.68
7/16/2007 18:00,600.83
7/16/2007 19:00,622.25
7/16/2007 20:00,633.07
7/16/2007 21:00,637.40
7/16/2007 22:00,690.10
7/16/2007 23:00,680.86
7/17/2007 0:00,568.73
7/17/2007 1:00,510.11
7/17/2007 2:00,488.76
7/17/2007 3:00,478.98
7/17/2007 4:00,472.43
7/17/2007 5:00,468.82
7/17/2007 6:00,473.58
7/17/2007 7:00,578.87
7/17/2007 8:00,666.63
7/17/2007 9:00,1005.23
7/17/2007 10:00,1043.96
7/17/2007 11:00,1092.18
7/17/2007 12:00,951.32
7/17/2007 13:00,1118.03
7/17/2007 14:00,1050.95
7/17/2007 15:00,810.94
7/17/2007 16:00,809.32
7/17/2007 17:00,632.18
7/17/2007 18:00,615.03
7/17/2007 19:00,620.41
7/17/2007 20:00,633.15
7/17/2007 21:00,735.40
7/17/2007 22:00,815.81
7/17/2007 23:00,633.66
7/18/2007 0:00,582.19
7/18/2007 1:00,531.03
7/18/2007 2:00,490.61
7/18/2007 3:00,484.26
7/18/2007 4:00,480.42
7/18/2007 5:00,380.65
7/18/2007 6:00,544.30
7/18/2007 7:00,680.73
7/18/2007 8:00,685.44
7/18/2007 9:00,1063.34
7/18/2007 10:00,1102.57
7/18/2007 11:00,1000.20
7/18/2007 12:00,830.53
7/18/2007 13:00,1104.98
7/18/2007 14:00,988.70
7/18/2007 15:00,848.96
7/18/2007 16:00,786.19
7/18/2007 17:00,650.10
7/18/2007 18:00,615.81
7/18/2007 19:00,623.18
7/18/2007 20:00,630.39
7/18/2007 21:00,622.50
7/18/2007 22:00,643.67
7/18/2007 23:00,623.60
7/19/2007 0:00,580.96
7/19/2007 1:00,497.43
7/19/2007 2:00,473.57
7/19/2007 3:00,373.87
7/19/2007 4:00,365.12
7/19/2007 5:00,339.78
7/19/2007 6:00,376.33
7/19/2007 7:00,690.34
7/19/2007 8:00,864.33
7/19/2007 9:00,1058.53
7/19/2007 10:00,1090.14
7/19/2007 11:00,1077.40
7/19/2007 12:00,1038.23
7/19/2007 13:00,1141.80
7/19/2007 14:00,1073.93
7/19/2007 15:00,970.24
7/19/2007 16:00,752.98
7/19/2007 17:00,638.48
7/19/2007 18:00,645.52
7/19/2007 19:00,662.13
7/19/2007 20:00,714.03
7/19/2007 21:00,778.64
7/19/2007 22:00,738.44
7/19/2007 23:00,694.16
7/20/2007 0:00,571.86
7/20/2007 1:00,492.95
7/20/2007 2:00,463.38
7/20/2007 3:00,449.62
7/20/2007 4:00,339.03
7/20/2007 5:00,337.26
7/20/2007 6:00,360.23
7/20/2007 7:00,580.96
7/20/2007 8:00,659.57
7/20/2007 9:00,1021.23
7/20/2007 10:00,915.61
7/20/2007 11:00,809.85
7/20/2007 12:00,752.19
7/20/2007 13:00,944.39
7/20/2007 14:00,819.15
7/20/2007 15:00,699.09
7/20/2007 16:00,619.88
7/20/2007 17:00,587.76
7/20/2007 18:00,585.44
7/20/2007 19:00,588.91
7/20/2007 20:00,597.51
7/20/2007 21:00,622.22
7/20/2007 22:00,616.55
7/20/2007 23:00,603.82
7/21/2007 0:00,562.00
7/21/2007 1:00,538.02
7/21/2007 2:00,472.80
7/21/2007 3:00,420.35
7/21/2007 4:00,377.00
7/21/2007 5:00,351.11
7/21/2007 6:00,303.77
7/21/2007 7:00,206.66
7/21/2007 8:00,482.56
7/21/2007 9:00,519.02
7/21/2007 10:00,532.44
7/21/2007 11:00,534.55
7/21/2007 12:00,529.62
7/21/2007 13:00,524.43
7/21/2007 14:00,510.21
7/21/2007 15:00,510.15
7/21/2007 16:00,490.24
7/21/2007 17:00,479.84
7/21/2007 18:00,476.80
7/21/2007 19:00,477.14
7/21/2007 20:00,496.90
7/21/2007 21:00,559.45
7/21/2007 22:00,559.52
7/21/2007 23:00,516.42
7/22/2007 0:00,523.89
7/22/2007 1:00,494.15
7/22/2007 2:00,458.99
7/22/2007 3:00,406.82
7/22/2007 4:00,340.62
7/22/2007 5:00,334.24
7/22/2007 6:00,297.10
7/22/2007 7:00,285.99
7/22/2007 8:00,359.93
7/22/2007 9:00,470.12
7/22/2007 10:00,477.47
7/22/2007 11:00,485.63
7/22/2007 12:00,489.41
7/22/2007 13:00,503.41
7/22/2007 14:00,503.10
7/22/2007 15:00,508.69
7/22/2007 16:00,499.23
7/22/2007 17:00,494.12
7/22/2007 18:00,494.14
7/22/2007 19:00,501.89
7/22/2007 20:00,511.68
7/22/2007 21:00,555.76
7/22/2007 22:00,563.33
7/22/2007 23:00,558.45
7/23/2007 0:00,537.49
7/23/2007 1:00,491.73
7/23/2007 2:00,458.32
7/23/2007 3:00,445.94
7/23/2007 4:00,433.47
7/23/2007 5:00,431.95
7/23/2007 6:00,446.68
7/23/2007 7:00,554.95
7/23/2007 8:00,610.51
7/23/2007 9:00,700.58
7/23/2007 10:00,779.71
7/23/2007 11:00,772.79
7/23/2007 12:00,763.32
7/23/2007 13:00,1114.92
7/23/2007 14:00,764.49
7/23/2007 15:00,753.51
7/23/2007 16:00,680.70
7/23/2007 17:00,605.20
7/23/2007 18:00,605.21
7/23/2007 19:00,603.86
7/23/2007 20:00,612.23
7/23/2007 21:00,686.49
7/23/2007 22:00,688.80
7/23/2007 23:00,648.22
7/24/2007 0:00,567.09
7/24/2007 1:00,522.18
7/24/2007 2:00,480.11
7/24/2007 3:00,470.15
7/24/2007 4:00,455.10
7/24/2007 5:00,459.78
7/24/2007 6:00,503.66
7/24/2007 7:00,592.15
7/24/2007 8:00,656.55
7/24/2007 9:00,1099.18
7/24/2007 10:00,1024.82
7/24/2007 11:00,774.12
7/24/2007 12:00,767.36
7/24/2007 13:00,1059.24
7/24/2007 14:00,1008.60
7/24/2007 15:00,1108.32
7/24/2007 16:00,760.35
7/24/2007 17:00,755.52
7/24/2007 18:00,620.21
7/24/2007 19:00,604.21
7/24/2007 20:00,610.17
7/24/2007 21:00,708.50
7/24/2007 22:00,662.12
7/24/2007 23:00,599.23
7/25/2007 0:00,626.17
7/25/2007 1:00,569.41
7/25/2007 2:00,501.70
7/25/2007 3:00,474.14
7/25/2007 4:00,396.24
7/25/2007 5:00,388.35
7/25/2007 6:00,529.75
7/25/2007 7:00,604.52
7/25/2007 8:00,728.43
7/25/2007 9:00,1143.33
7/25/2007 10:00,1146.54
7/25/2007 11:00,1140.63
7/25/2007 12:00,1048.92
7/25/2007 13:00,1155.59
7/25/2007 14:00,1051.08
7/25/2007 15:00,778.85
7/25/2007 16:00,728.61
7/25/2007 17:00,674.88
7/25/2007 18:00,659.08
7/25/2007 19:00,639.05
7/25/2007 20:00,622.67
7/25/2007 21:00,644.16
7/25/2007 22:00,640.70
7/25/2007 23:00,613.72
7/26/2007 0:00,557.08
7/26/2007 1:00,496.56
7/26/2007 2:00,449.26
7/26/2007 3:00,363.28
7/26/2007 4:00,333.88
7/26/2007 5:00,312.59
7/26/2007 6:00,490.04
7/26/2007 7:00,576.15
7/26/2007 8:00,584.12
7/26/2007 9:00,624.88
7/26/2007 10:00,625.39
7/26/2007 11:00,619.68
7/26/2007 12:00,612.84
7/26/2007 13:00,600.49
7/26/2007 14:00,602.77
7/26/2007 15:00,657.11
7/26/2007 16:00,617.55
7/26/2007 17:00,595.76
7/26/2007 18:00,569.28
7/26/2007 19:00,569.07
7/26/2007 20:00,576.21
7/26/2007 21:00,581.67
7/26/2007 22:00,569.92
7/26/2007 23:00,561.08
7/27/2007 0:00,525.04
7/27/2007 1:00,481.86
7/27/2007 2:00,404.27
7/27/2007 3:00,422.19
7/27/2007 4:00,414.85
7/27/2007 5:00,440.66
7/27/2007 6:00,474.76
7/27/2007 7:00,522.40
7/27/2007 8:00,579.02
7/27/2007 9:00,608.18
7/27/2007 10:00,613.34
7/27/2007 11:00,617.70
7/27/2007 12:00,613.09
7/27/2007 13:00,659.97
7/27/2007 14:00,696.55
7/27/2007 15:00,620.30
7/27/2007 16:00,608.70
7/27/2007 17:00,667.31
7/27/2007 18:00,634.10
7/27/2007 19:00,615.64
7/27/2007 20:00,612.62
7/27/2007 21:00,600.52
7/27/2007 22:00,604.74
7/27/2007 23:00,601.83
7/28/2007 0:00,542.29
7/28/2007 1:00,499.16
7/28/2007 2:00,481.22
7/28/2007 3:00,465.91
7/28/2007 4:00,456.86
7/28/2007 5:00,420.21
7/28/2007 6:00,186.95
7/28/2007 7:00,445.79
7/28/2007 8:00,447.10
7/28/2007 9:00,494.16
7/28/2007 10:00,503.00
7/28/2007 11:00,505.84
7/28/2007 12:00,499.10
7/28/2007 13:00,501.44
7/28/2007 14:00,510.27
7/28/2007 15:00,503.69
7/28/2007 16:00,510.22
7/28/2007 17:00,517.70
7/28/2007 18:00,505.25
7/28/2007 19:00,499.78
7/28/2007 20:00,501.40
7/28/2007 21:00,537.39
7/28/2007 22:00,549.00
7/28/2007 23:00,500.76
7/29/2007 0:00,478.27
7/29/2007 1:00,450.85
7/29/2007 2:00,383.76
7/29/2007 3:00,392.03
7/29/2007 4:00,327.27
7/29/2007 5:00,268.64
7/29/2007 6:00,259.16
7/29/2007 7:00,124.47
7/29/2007 8:00,310.72
7/29/2007 9:00,425.93
7/29/2007 10:00,459.13
7/29/2007 11:00,481.39
7/29/2007 12:00,456.62
7/29/2007 13:00,463.35
7/29/2007 14:00,457.50
7/29/2007 15:00,458.75
7/29/2007 16:00,458.81
7/29/2007 17:00,469.80
7/29/2007 18:00,468.07
7/29/2007 19:00,481.27
7/29/2007 20:00,494.35
7/29/2007 21:00,532.60
7/29/2007 22:00,538.54
7/29/2007 23:00,543.33
7/30/2007 0:00,521.46
7/30/2007 1:00,463.92
7/30/2007 2:00,444.38
7/30/2007 3:00,430.16
7/30/2007 4:00,418.22
7/30/2007 5:00,419.87
7/30/2007 6:00,496.73
7/30/2007 7:00,560.96
7/30/2007 8:00,619.28
7/30/2007 9:00,624.35
7/30/2007 10:00,638.93
7/30/2007 11:00,634.69
7/30/2007 12:00,617.33
7/30/2007 13:00,654.86
7/30/2007 14:00,705.40
7/30/2007 15:00,714.84
7/30/2007 16:00,703.07
7/30/2007 17:00,701.04
7/30/2007 18:00,599.68
7/30/2007 19:00,589.86
7/30/2007 20:00,598.85
7/30/2007 21:00,613.30
7/30/2007 22:00,603.34
7/30/2007 23:00,582.50
7/31/2007 0:00,552.78
7/31/2007 1:00,495.54
7/31/2007 2:00,445.25
7/31/2007 3:00,451.16
7/31/2007 4:00,423.15
7/31/2007 5:00,489.26
7/31/2007 6:00,517.36
7/31/2007 7:00,572.72
7/31/2007 8:00,642.62
7/31/2007 9:00,666.97
